tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
4,329,82,2.205815315246582,0.008172641508281231,0.0037050433456897736,0.37050433456897736
4,330,82,3.29052734375,0.010202012024819851,0.003100418485701084,0.3100418485701084
4,331,82,2.665982961654663,0.00526973232626915,0.0019766564946621656,0.19766564946621656
4,332,83,3.4629709720611572,0.0012500809971243143,0.0003609851119108498,0.03609851119108498
4,333,83,2.3452162742614746,0.000878367864061147,0.00037453597178682685,0.037453597178682685
4,334,83,1.7396831512451172,0.0008724912768229842,0.0005015230854041874,0.050152308540418744
4,335,83,2.148761034011841,0.0028665645513683558,0.0013340546283870935,0.13340546283870935
4,336,84,2.732137680053711,0.001755235716700554,0.000642440456431359,0.0642440456431359
4,337,84,1.86652410030365,0.010695133358240128,0.005729973316192627,0.5729973316192627
4,338,84,3.3115251064300537,0.007446977775543928,0.002248806180432439,0.22488061804324389
4,339,84,1.993192195892334,0.005266645923256874,0.002642317209392786,0.2642317209392786
4,340,85,2.3791236877441406,0.0033321937080472708,0.0014005970442667603,0.14005970442667603
4,341,85,2.382741928100586,0.0005921453703194857,0.00024851426132954657,0.024851426132954657
4,342,85,1.9531561136245728,0.0034643146209418774,0.0017737008165568113,0.17737008165568113
4,343,85,2.917471408843994,0.0006641201907768846,0.00022763553715776652,0.022763553715776652
4,344,86,2.6620447635650635,0.0015705659752711654,0.0005899848183616996,0.05899848183616996
4,345,86,2.6573755741119385,0.002227160846814513,0.0008381053921766579,0.08381053921766579
4,346,86,3.5811285972595215,0.0046370020136237144,0.0012948437361046672,0.12948437361046672
4,347,86,1.9555710554122925,0.005696174688637257,0.002912793541327119,0.2912793541327119
4,348,87,1.2180402278900146,0.0014878306537866592,0.0012214954476803541,0.12214954476803541
4,349,87,2.3935461044311523,0.001491823699325323,0.0006232692394405603,0.062326923944056034
4,350,87,4.796228408813477,0.0027824994176626205,0.0005801432416774333,0.058014324167743325
4,351,87,2.865662097930908,0.003236837685108185,0.0011295252479612827,0.11295252479612827
4,352,88,2.771547794342041,0.007826334796845913,0.002823813818395138,0.2823813818395138
4,353,88,1.8395671844482422,0.009436857886612415,0.005129933822900057,0.5129933822900057
4,354,88,5.381685733795166,0.014195446856319904,0.002637732308357954,0.2637732308357954
4,355,88,3.1226978302001953,0.002947048982605338,0.0009437509579584002,0.09437509579584002
4,356,89,2.754335641860962,0.008751939050853252,0.003177513601258397,0.3177513601258397
4,357,89,2.385974645614624,0.005582085810601711,0.0023395412135869265,0.23395412135869265
4,358,89,1.8766589164733887,0.0001152426193584688,6.140839832369238e-05,0.006140839832369238
4,359,89,3.330359935760498,0.008795615285634995,0.002641040366142988,0.2641040366142988
4,360,90,2.6803793907165527,0.0021045440807938576,0.0007851665141060948,0.07851665141060948
4,361,90,2.7342662811279297,0.00023879412037786096,8.733389404369518e-05,0.008733389404369518
4,362,90,1.7667609453201294,0.004906979389488697,0.002777387388050556,0.2777387388050556
4,363,90,3.173116445541382,0.0048945085145533085,0.0015424925368279219,0.1542492536827922
4,364,91,1.621268630027771,0.0036524483002722263,0.00225283345207572,0.22528334520757198
4,365,91,1.7955108880996704,0.0014166479231789708,0.0007889943663030863,0.07889943663030863
4,366,91,3.6876440048217773,0.006764005869626999,0.00183423503767699,0.183423503767699
4,367,91,3.09989857673645,0.0021982607431709766,0.0007091395673342049,0.07091395673342049
4,368,92,2.196399450302124,0.004736533388495445,0.0021564990747720003,0.21564990747720003
4,369,92,2.6764183044433594,0.0037920454051345587,0.0014168358175083995,0.14168358175083995
4,370,92,2.7517013549804688,0.002386519918218255,0.0008672888507135212,0.08672888507135212
4,371,92,3.25433611869812,0.0023074860218912363,0.0007090496947057545,0.07090496947057545
4,372,93,2.9873194694519043,0.003892140928655863,0.0013028874527662992,0.13028874527662992
4,373,93,1.305593729019165,0.005240872036665678,0.004014167468994856,0.4014167468994856
4,374,93,3.157089948654175,0.007348954677581787,0.002327762311324477,0.23277623113244772
4,375,93,2.159881114959717,0.002763858763501048,0.0012796346563845873,0.12796346563845873
4,376,94,1.2419923543930054,0.0007717636181041598,0.0006213915767148137,0.06213915767148137
4,377,94,1.8622064590454102,0.0005663601914420724,0.0003041339514311403,0.03041339514311403
4,378,94,1.7579345703125,0.002764216624200344,0.0015724229160696268,0.15724229160696268
4,379,94,1.8288109302520752,0.0025175735354423523,0.0013766176998615265,0.13766176998615265
4,380,95,1.8507447242736816,0.004586411640048027,0.002478143898770213,0.2478143898770213
4,381,95,1.9398940801620483,0.0054917410016059875,0.0028309489134699106,0.28309489134699106
4,382,95,2.794222354888916,0.0028897644951939583,0.0010341927409172058,0.10341927409172058
4,383,95,2.544161319732666,0.003867036895826459,0.0015199652407318354,0.15199652407318354
4,384,96,2.9811930656433105,0.0019932116847485304,0.0006685953121632338,0.06685953121632338
4,385,96,1.7391891479492188,0.00214271224103868,0.001232017995789647,0.12320179957896471
4,386,96,1.9700515270233154,0.0010499912314116955,0.0005329765263013542,0.05329765263013542
4,387,96,3.3880372047424316,0.0034367931075394154,0.001014390611089766,0.1014390611089766
4,388,97,3.5269806385040283,0.009914163500070572,0.0028109492268413305,0.28109492268413305
4,389,97,2.173839569091797,0.0003984867362305522,0.0001833100977819413,0.01833100977819413
4,390,97,1.9927551746368408,0.005813669413328171,0.002917402656748891,0.2917402656748891
4,391,97,2.9300336837768555,0.00478791631758213,0.0016340822912752628,0.16340822912752628
4,392,98,1.6159194707870483,0.003233314026147127,0.0020009127911180258,0.20009127911180258
4,393,98,2.3738033771514893,0.00289935409091413,0.001221396028995514,0.12213960289955139
4,394,98,4.336993217468262,0.003149108961224556,0.000726104190107435,0.0726104190107435
4,395,98,3.017493963241577,0.005314726382493973,0.0017613046802580357,0.17613046802580357
4,396,99,2.0920825004577637,0.0049025737680494785,0.0023433940950781107,0.23433940950781107
4,397,99,2.86745023727417,0.0022521258797496557,0.0007854106370359659,0.07854106370359659
4,398,99,2.667861223220825,0.004066913388669491,0.0015244096284732223,0.15244096284732223
4,399,99,1.7056502103805542,0.0009367120801471174,0.0005491818301379681,0.054918183013796806
4,400,100,4.238731384277344,0.008853055536746979,0.002088609617203474,0.2088609617203474
4,401,100,2.04789400100708,0.006124719046056271,0.0029907403513789177,0.29907403513789177
4,402,100,1.864006519317627,0.0031742858700454235,0.001702937064692378,0.1702937064692378
4,403,100,3.1422653198242188,0.004101538099348545,0.0013052806025370955,0.13052806025370955
4,404,101,1.8337653875350952,0.0013208320597186685,0.0007202841225080192,0.07202841225080192
4,405,101,2.807631015777588,0.001492611481808126,0.00053162663243711,0.053162663243710995
4,406,101,1.5061004161834717,0.002210068516433239,0.0014674111735075712,0.14674111735075712
4,407,101,1.978230357170105,0.0002740378840826452,0.0001385267823934555,0.01385267823934555
4,408,102,1.9566988945007324,0.0008907165029086173,0.00045521388528868556,0.045521388528868556
4,409,102,2.6765058040618896,0.0019665188156068325,0.0007347336504608393,0.07347336504608393
4,410,102,2.2942137718200684,0.0012005968019366264,0.0005233151605352759,0.052331516053527594
4,411,102,3.9003915786743164,0.0009457104606553912,0.000242465510382317,0.0242465510382317
4,412,103,2.048060655593872,0.007226914167404175,0.003528662258759141,0.3528662258759141
4,413,103,2.656687021255493,0.003996189218014479,0.0015042002778500319,0.15042002778500319
4,414,103,2.49326229095459,0.004549124278128147,0.0018245670944452286,0.18245670944452286
4,415,103,2.242124080657959,0.0030549275688827038,0.001362514914944768,0.1362514914944768
4,416,104,2.319550037384033,0.0054432544857263565,0.0023466856218874454,0.23466856218874454
4,417,104,1.2254326343536377,0.003403593087568879,0.0027774623595178127,0.2777462359517813
4,418,104,2.8747076988220215,0.008512238971889019,0.0029610798228532076,0.29610798228532076
4,419,104,2.7329812049865723,0.0029749502427875996,0.001088536693714559,0.10885366937145591
4,420,105,1.5304455757141113,0.0002767255064100027,0.0001808136876206845,0.01808136876206845
4,421,105,2.0035688877105713,0.006042341236025095,0.0030157892033457756,0.30157892033457756
4,422,105,2.1073734760284424,0.0046556550078094006,0.00220922171138227,0.22092217113822699
4,423,105,2.271336793899536,0.00943458266556263,0.004153757821768522,0.4153757821768522
4,424,106,1.814933180809021,0.0015804048161953688,0.0008707785164006054,0.08707785164006054
4,425,106,1.848228931427002,0.004640963859856129,0.0025110330898314714,0.25110330898314714
4,426,106,2.3703904151916504,0.002904013730585575,0.0012251203879714012,0.12251203879714012
4,427,106,2.1009926795959473,0.004780448507517576,0.0022753283847123384,0.22753283847123384
4,428,107,3.4598870277404785,0.002347915433347225,0.0006786104058846831,0.06786104058846831
4,429,107,2.3458311557769775,0.0029688961803913116,0.0012656052131205797,0.12656052131205797
4,430,107,2.1798386573791504,0.009553090669214725,0.004382476210594177,0.4382476210594177
4,431,107,1.6983267068862915,0.011341867968440056,0.006678260397166014,0.6678260397166014
4,432,108,2.5537338256835938,0.010314129292964935,0.004038842860609293,0.4038842860609293
4,433,108,1.296972393989563,0.0007545349653810263,0.0005817664205096662,0.05817664205096662
4,434,108,2.7039265632629395,0.000598117767367512,0.0002212034014519304,0.02212034014519304
4,435,108,2.361440658569336,0.01001090556383133,0.00423932122066617,0.423932122066617
4,436,109,1.2879292964935303,0.0013902102364227176,0.0010794149711728096,0.10794149711728096
4,437,109,2.982985496520996,0.0010924567468464375,0.00036622933112084866,0.036622933112084866
4,438,109,1.9045330286026,0.001031039864756167,0.0005413609906099737,0.05413609906099737
4,439,109,1.8138976097106934,0.001776610966771841,0.0009794438956305385,0.09794438956305385
4,440,110,1.9825794696807861,0.0003531868278514594,0.00017814509919844568,0.017814509919844568
4,441,110,1.5625944137573242,0.0003617551119532436,0.00023150928609538823,0.023150928609538823
4,442,110,2.560495138168335,0.0006214124732650816,0.0002426923019811511,0.02426923019811511
4,443,110,2.4372458457946777,0.0006365093286149204,0.0002611592644825578,0.026115926448255777
4,444,111,2.5095126628875732,0.005074588116258383,0.0020221408922225237,0.20221408922225237
4,445,111,1.6011943817138672,0.00040574223385192454,0.0002533997467253357,0.02533997467253357
4,446,111,2.1122891902923584,0.002800988033413887,0.0013260438572615385,0.13260438572615385
4,447,111,2.2215874195098877,0.007413087412714958,0.0033368426375091076,0.33368426375091076
4,448,112,2.1629905700683594,0.005066121928393841,0.0023421840742230415,0.23421840742230415
4,449,112,1.588495135307312,0.0029473251197487116,0.0018554197158664465,0.18554197158664465
4,450,112,1.653627634048462,0.0008194402325898409,0.0004955409676767886,0.04955409676767886
4,451,112,1.921856164932251,0.0027649400290101767,0.0014386820839717984,0.14386820839717984
4,452,113,1.6709094047546387,0.0016468721441924572,0.0009856142569333315,0.09856142569333315
4,453,113,2.0972166061401367,0.006078650709241629,0.0028984372038394213,0.2898437203839421
4,454,113,2.320765972137451,0.007029540836811066,0.0030289744026958942,0.3028974402695894
4,455,113,2.0045430660247803,0.0008866849821060896,0.0004423377104103565,0.04423377104103565
4,456,114,1.8531603813171387,0.001342247473075986,0.0007243018480949104,0.07243018480949104
4,457,114,1.6856876611709595,0.0018712530145421624,0.0011100828414782882,0.11100828414782882
4,458,114,2.5482125282287598,0.002522488357499242,0.0009899049764499068,0.09899049764499068
4,459,114,2.2422733306884766,0.0003285887069068849,0.0001465426612412557,0.01465426612412557
4,460,115,1.6894038915634155,0.0014447590801864862,0.0008551887003704906,0.08551887003704906
4,461,115,1.6500773429870605,0.0032224564347416162,0.0019529123092070222,0.19529123092070222
4,462,115,1.677306056022644,0.0010529453866183758,0.0006277598440647125,0.06277598440647125
4,463,115,1.8614437580108643,0.003913605585694313,0.0021024569869041443,0.21024569869041443
4,464,116,1.9335094690322876,0.0012205929961055517,0.0006312836776487529,0.06312836776487529
4,465,116,2.2476022243499756,0.0017078043892979622,0.0007598338997922838,0.07598338997922838
4,466,116,1.9916363954544067,0.0006790134939365089,0.00034093245631083846,0.034093245631083846
4,467,116,1.6139090061187744,0.0010170267196372151,0.0006301635876297951,0.06301635876297951
4,468,117,2.2876923084259033,0.004179102368652821,0.0018267764244228601,0.18267764244228601
4,469,117,1.2786353826522827,0.0030233750585466623,0.002364532556384802,0.2364532556384802
4,470,117,2.7004599571228027,0.006530490703880787,0.0024182882625609636,0.24182882625609636
4,471,117,1.7263203859329224,0.0011711219558492303,0.0006783920107409358,0.06783920107409358
4,472,118,1.7935513257980347,0.005872891750186682,0.0032744486816227436,0.32744486816227436
4,473,118,1.5222563743591309,0.0014196690171957016,0.000932608381845057,0.0932608381845057
4,474,118,2.4805822372436523,0.0026596509851515293,0.0010721881408244371,0.10721881408244371
4,475,118,1.9585171937942505,0.0033833635970950127,0.0017275128047913313,0.17275128047913313
4,476,119,1.6661620140075684,0.006213558837771416,0.003729264484718442,0.3729264484718442
4,477,119,1.8164254426956177,0.0052182236686348915,0.002872798126190901,0.2872798126190901
4,478,119,1.8399465084075928,0.0036242306232452393,0.0019697477109730244,0.19697477109730244
4,479,119,2.2997312545776367,0.0005424431292340159,0.0002358724013902247,0.02358724013902247
4,480,120,2.51031494140625,0.0015224211383610964,0.000606466201134026,0.060646620113402605
4,481,120,1.8057578802108765,0.0006619801861234009,0.0003665940894279629,0.03665940894279629
4,482,120,2.965712308883667,0.010481865145266056,0.0035343498457223177,0.35343498457223177
4,483,120,3.5921921730041504,0.010342802852392197,0.00287924543954432,0.287924543954432
4,484,121,2.125169277191162,0.0010743028251454234,0.0005055139772593975,0.05055139772593975
4,485,121,1.9207675457000732,0.0007954807952046394,0.0004141473618801683,0.04141473618801683
4,486,121,1.9025886058807373,0.002956004347652197,0.0015536750433966517,0.15536750433966517
4,487,121,1.8216005563735962,0.0021633130963891745,0.0011875891359522939,0.11875891359522939
4,488,122,2.4406795501708984,0.0016075363382697105,0.0006586429080925882,0.06586429080925882
4,489,122,1.936070203781128,0.00040961793274618685,0.00021157183800823987,0.021157183800823987
4,490,122,2.001983880996704,0.0018310321029275656,0.0009146088268607855,0.09146088268607855
4,491,122,1.7669401168823242,0.0005332499276846647,0.0003017928684130311,0.03017928684130311
4,492,123,1.675173044204712,0.0072686076164245605,0.00433901883661747,0.433901883661747
4,493,123,1.5722708702087402,0.000725686433725059,0.00046155304880812764,0.046155304880812764
4,494,123,2.055906295776367,0.011085832491517067,0.005392187740653753,0.5392187740653753
