label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,191,0.074609375,7.4609375,935,1.3867613077163696,0.008088487640960132,1.1174886329735818,0.44136083787758623,0.8516387939453125,0.08791109919548035
fast,4,128,192,0.075,7.5,336,1.3817321062088013,0.008059154089460306,1.1134359704956418,0.4417957738035611,1.0469512939453125,0.10807239264249802
fast,4,128,193,0.075390625,7.5390625,333,1.3768105506896973,0.008030448398892602,1.1094700519784864,0.4422291605426152,1.0703125,0.11048386991024017
fast,4,128,194,0.07578125,7.578125,440,1.3638046979904175,0.00795458986560867,1.0989895947630284,0.4426584533530695,0.9921875,0.10241935402154922
fast,4,128,195,0.076171875,7.6171875,209,1.3610326051712036,0.007938421229821788,1.0967557696643742,0.4430868735755947,0.734375,0.07580645382404327
fast,4,128,196,0.0765625,7.65625,147,1.357985496520996,0.007920648524078755,1.0943003295961409,0.44351433464184314,1.4765625,0.15241935849189758
fast,4,128,197,0.076953125,7.6953125,211,1.3540441989898682,0.00789766033123512,1.091124328675366,0.44394055508273195,2.203125,0.22741936147212982
fast,4,128,198,0.07734375,7.734375,235,1.3485755920410156,0.00786576388339443,1.0867175817683539,0.4443650541381102,1.0234375,0.10564516484737396
fast,4,128,199,0.077734375,7.7734375,324,1.3472846746444702,0.00785823441934798,1.0856773266727435,0.44478914684384174,1.3438262939453125,0.13871754705905914
fast,4,128,200,0.078125,7.8125,61,1.3427903652191162,0.007832020703952726,1.0820556942635082,0.44521182484941346,1.648590087890625,0.17017704248428345
fast,4,128,201,0.078515625,7.8515625,880,1.3420411348342896,0.007827650708428491,1.081451944769011,0.4456342670153388,0.9375,0.09677419066429138
fast,4,128,202,0.07890625,7.890625,288,1.3305127620697021,0.0077604097924122385,1.0721620796354623,0.4460530803276964,1.0078887939453125,0.10404013097286224
fast,4,128,203,0.079296875,7.9296875,128,1.330018401145935,0.007757526360202373,1.0717637106372633,0.4464717380271641,1.640625,0.16935484111309052
fast,4,128,204,0.0796875,7.96875,305,1.3297102451324463,0.00775572899529702,1.071515390439447,0.44689029872655456,1.3359375,0.13790322840213776
fast,4,128,205,0.080078125,8.0078125,268,1.329490065574646,0.0077544447659042975,1.0713379639770226,0.44730879011873304,1.1015625,0.11370968073606491
fast,4,128,206,0.08046875,8.046875,178,1.327467441558838,0.007742647516252796,1.06970808049681,0.4477266448376771,0.8515625,0.0879032239317894
fast,4,128,207,0.080859375,8.0859375,1302,1.32579505443573,0.0077328930743738,1.0683604270905567,0.4481439731295094,1.0,0.10322580486536026
fast,4,128,208,0.08125,8.125,519,1.3233977556228638,0.007718910479307395,1.0664286208321092,0.4485605468095219,1.125152587890625,0.11614478379487991
fast,4,128,209,0.081640625,8.1640625,215,1.3194985389709473,0.007696167729330913,1.0632865297874772,0.4489758931102201,1.2109375,0.125
fast,4,128,210,0.08203125,8.203125,43,1.3185120820999146,0.007690414075717063,1.0624916169685485,0.4493909288980985,1.484375,0.15322580933570862
fast,4,128,211,0.082421875,8.2421875,291,1.3138861656188965,0.007663432742969582,1.0587639321421416,0.4498045085590915,1.2578125,0.1298387050628662
fast,4,128,212,0.0828125,8.28125,194,1.308618426322937,0.007632707885018842,1.0545190496580774,0.4502164300628642,0.9453125,0.09758064150810242
fast,4,128,213,0.083203125,8.3203125,2096,1.3045752048492432,0.007609125205910574,1.0512609157511774,0.4506270788580795,1.03125,0.106451615691185
fast,4,128,214,0.08359375,8.359375,171,1.299778699874878,0.0075811488908886,1.0473957662427298,0.45103621782926806,1.265625,0.13064515590667725
fast,4,128,215,0.083984375,8.3984375,739,1.2947596311569214,0.007551874440362451,1.043351269032416,0.45144377691873383,0.9062881469726562,0.09355232119560242
fast,4,128,216,0.084375,8.4375,398,1.292862892150879,0.007540811433395689,1.0418228269947156,0.4518507389605287,1.09375,0.11290322244167328
fast,4,128,217,0.084765625,8.4765625,87,1.28532075881958,0.007496820840423967,1.0357451781454146,0.4522553269207417,1.0859375,0.11209677159786224
fast,4,128,218,0.08515625,8.515625,1292,1.2841618061065674,0.007490061079646463,1.0348112636528923,0.45265955007060615,1.015625,0.10483870655298233
fast,4,128,219,0.085546875,8.5546875,667,1.28169846534729,0.007475693285292798,1.032826239061915,0.4530629978202397,0.9609756469726562,0.09919748455286026
fast,4,128,220,0.0859375,8.59375,68,1.2810758352279663,0.00747206170428674,1.0323245073817622,0.4534662495809357,1.4453125,0.14919355511665344
fast,4,128,221,0.086328125,8.6328125,69,1.2792518138885498,0.007461422833719308,1.0308546631470281,0.4538689271837275,1.15625,0.11935483664274216
fast,4,128,222,0.08671875,8.671875,315,1.2778369188308716,0.007453170251877281,1.0297145036004587,0.45427115941169643,0.93359375,0.09637096524238586
fast,4,128,223,0.087109375,8.7109375,516,1.2698988914489746,0.007406870549098719,1.0233178329418935,0.45467089294018936,0.9921875,0.10241935402154922
fast,4,128,224,0.0875,8.75,202,1.2693136930465698,0.007403457294042479,1.0228462647209726,0.455070442262346,1.3671875,0.1411290317773819
fast,4,128,225,0.087890625,8.7890625,411,1.2678219079971313,0.00739475624010608,1.0216441452024143,0.45546952200656565,1.2421875,0.12822580337524414
fast,4,128,226,0.08828125,8.828125,298,1.2639061212539673,0.007371916842654997,1.0184887015436634,0.45586736915560616,1.0234375,0.10564516484737396
fast,4,128,227,0.088671875,8.8671875,306,1.2615588903427124,0.007358226275929113,1.016597241313488,0.45626447745299425,0.94921875,0.09798387438058853
fast,4,128,228,0.0890625,8.90625,170,1.2571908235549927,0.0073327488891353175,1.0130773385326812,0.45666021078835856,1.0860137939453125,0.11210464686155319
fast,4,128,229,0.089453125,8.9453125,1533,1.248449444770813,0.007281763522102529,1.006033306244296,0.45705319254861027,1.0703125,0.11048386991024017
fast,4,128,230,0.08984375,8.984375,2220,1.2475593090057373,0.007276571675391398,1.0053160114988051,0.457445894115602,0.8828125,0.09112903475761414
fast,4,128,231,0.090234375,9.0234375,244,1.246840000152588,0.007272376201565903,1.0047363735592987,0.4578383692615236,0.9922637939453125,0.10242722928524017
fast,4,128,232,0.090625,9.0625,282,1.2466843128204346,0.007271468132487996,1.0046109166237676,0.4582307954008297,1.296875,0.13387097418308258
fast,4,128,233,0.091015625,9.1015625,1828,1.245000958442688,0.007261649722496315,1.0032544255160831,0.45862269166079694,0.9375762939453125,0.09678206592798233
fast,4,128,234,0.09140625,9.140625,193,1.2391185760498047,0.007227339869012885,0.9985142475039954,0.4590127362887282,0.66796875,0.06895161420106888
fast,4,128,235,0.091796875,9.1796875,532,1.236005425453186,0.007209181963982593,0.9960055891032321,0.45940180097197164,1.03125,0.106451615691185
fast,4,128,236,0.0921875,9.21875,1005,1.2273167371749878,0.007158503922012925,0.9890040162065046,0.4597881306658023,0.8984756469726562,0.09274587035179138
fast,4,128,237,0.092578125,9.2578125,1610,1.2260409593582153,0.007151062761774204,0.9879759609813478,0.46017405877556067,0.921875,0.09516128897666931
fast,4,128,238,0.09296875,9.296875,2460,1.2226611375808716,0.0071313494581778485,0.9852524119490506,0.46055892299897827,1.0390625,0.10725806653499603
fast,4,128,239,0.093359375,9.3359375,571,1.2198415994644165,0.007114904090773044,0.9829803541855102,0.460942899699832,1.0,0.10322580486536026
fast,4,128,240,0.09375,9.375,483,1.2194349765777588,0.007112532403464664,0.9826526867987592,0.4613267484056127,1.1171875,0.11532258242368698
fast,4,128,241,0.094140625,9.4140625,1556,1.2085517644882202,0.007049054481207704,0.9738827090580855,0.46170717133883854,1.0078125,0.1040322557091713
fast,4,128,242,0.09453125,9.453125,1820,1.2054630517959595,0.007031039113819809,0.9713937433615978,0.4620866220198392,1.0234375,0.10564516484737396
fast,4,128,243,0.094921875,9.4921875,556,1.2031537294387817,0.007017569654266034,0.9695328308385425,0.4624653457818855,1.1953125,0.12338709831237793
fast,4,128,244,0.0953125,9.53125,763,1.1986726522445679,0.006991433117789348,0.9659218613082076,0.462842659008959,0.984375,0.10161290317773819
fast,4,128,245,0.095703125,9.5703125,1971,1.1971337795257568,0.006982457418151743,0.9646817973106792,0.4632194878360335,1.0078125,0.1040322557091713
fast,4,128,246,0.09609375,9.609375,67,1.196697473526001,0.006979912599755769,0.9643302104928813,0.46359617932450725,0.91015625,0.09395161271095276
fast,4,128,247,0.096484375,9.6484375,994,1.1963067054748535,0.006977633388088555,0.9640153193484162,0.46397274780862774,0.8867950439453125,0.0915401354432106
fast,4,128,248,0.096875,9.6875,351,1.196092128753662,0.006976381838057748,0.9638424077986796,0.4643492487491741,1.046875,0.10806451737880707
fast,4,128,249,0.097265625,9.7265625,139,1.1889342069625854,0.006934632214946742,0.9580743666853793,0.4647234965486606,1.2422637939453125,0.12823368608951569
fast,4,128,250,0.09765625,9.765625,669,1.1884446144104004,0.006931776594959784,0.9576798401660633,0.46509759023622543,0.8867950439453125,0.0915401354432106
fast,4,128,251,0.098046875,9.8046875,1061,1.187334656715393,0.006925302604772649,0.9567854071440642,0.4654713345358911,0.9140625,0.09435483813285828
fast,4,128,252,0.0984375,9.84375,400,1.1815215349197388,0.00689139672382694,0.9521010411377527,0.46584324900508556,1.328125,0.13709677755832672
fast,4,128,253,0.098828125,9.8828125,388,1.1751654148101807,0.0068543237259977175,0.9469791128486352,0.466213162721042,1.2578125,0.1298387050628662
fast,4,128,254,0.09921875,9.921875,497,1.1737163066864014,0.006845871591456334,0.9458113835160801,0.466582620292728,0.94140625,0.0971774160861969
fast,4,128,255,0.099609375,9.9609375,107,1.1725223064422607,0.006838907410840466,0.9448492268037674,0.46695170202194825,1.3984375,0.14435483515262604
fast,4,128,256,0.1,10.0,360,1.1672263145446777,0.006808017765469003,0.9405815776323213,0.46731911670071086,1.015625,0.10483870655298233
fast,4,128,257,0.100390625,10.0390625,819,1.1639591455459595,0.00678896152563882,0.9379488071636358,0.46768550295350914,0.8789443969726562,0.0907297432422638
fast,4,128,258,0.10078125,10.078125,488,1.163347840309143,0.006785395998662166,0.9374562013708304,0.4680516967821696,1.265625,0.13064515590667725
fast,4,128,259,0.101171875,10.1171875,619,1.160522699356079,0.0067689179518954454,0.9351796286946025,0.46841700132462843,0.97265625,0.10040322691202164
fast,4,128,260,0.1015625,10.15625,2278,1.1603553295135498,0.006767941742871416,0.9350447576858079,0.46878225318309946,0.95703125,0.09879032522439957
fast,4,128,261,0.101953125,10.1953125,48,1.1595022678375244,0.006762966136193385,0.9343573382136324,0.4691472365183392,1.3203887939453125,0.13629819452762604
fast,4,128,262,0.10234375,10.234375,124,1.159165382385254,0.006761001202645018,0.9340858670805458,0.4695121138101675,1.21875,0.12580645084381104
fast,4,128,263,0.102734375,10.2734375,361,1.1553776264190674,0.006738908563378983,0.9310335939798046,0.4698757988078159,1.046875,0.10806451737880707
fast,4,128,264,0.103125,10.3125,1902,1.1551047563552856,0.0067373170089231405,0.9308137081257227,0.4702393979125525,0.9296875,0.09596773982048035
fast,4,128,265,0.103515625,10.3515625,1484,1.1520564556121826,0.006719537350124381,0.9283573074377687,0.47060203748577034,0.91015625,0.09395161271095276
fast,4,128,266,0.10390625,10.390625,394,1.1493514776229858,0.006703760171374913,0.9261775652293933,0.4709638255971881,1.3516387939453125,0.13952399790287018
fast,4,128,267,0.104296875,10.4296875,1822,1.149005651473999,0.006701743089908595,0.925898889448401,0.4713255048508789,0.921875,0.09516128897666931
fast,4,128,268,0.1046875,10.46875,486,1.1461127996444702,0.0066848701095765985,0.923567753572034,0.47168627350461795,0.9765625,0.10080645233392715
fast,4,128,269,0.105078125,10.5078125,640,1.1426811218261719,0.00666485434805613,0.9208024175818837,0.47204596194898585,0.90234375,0.09314516186714172
fast,4,128,270,0.10546875,10.546875,572,1.1417326927185059,0.006659322496919963,0.9200381485320475,0.4724053518507562,1.015625,0.10483870655298233
fast,4,128,271,0.105859375,10.5859375,137,1.141221284866333,0.006656339636013206,0.9196260426718417,0.4727645807736749,1.046875,0.10806451737880707
fast,4,128,272,0.10625,10.625,1876,1.139073133468628,0.006643810229593683,0.917895005935033,0.4731231335103683,0.9296875,0.09596773982048035
fast,4,128,273,0.106640625,10.6640625,240,1.1371419429779053,0.006632546279316419,0.9163388019874027,0.4734810783548946,1.390625,0.143548384308815
fast,4,128,274,0.10703125,10.703125,313,1.1368422508239746,0.006630798281106725,0.9160973021896038,0.4738389288635624,1.046875,0.10806451737880707
fast,4,128,275,0.107421875,10.7421875,901,1.130942940711975,0.006596389694231976,0.9113434833774814,0.47419492241175676,0.94140625,0.0971774160861969
fast,4,128,276,0.1078125,10.78125,270,1.1279219388961792,0.006578769260409359,0.9089090808811328,0.47454996502147595,1.4375762939453125,0.14839497208595276
fast,4,128,277,0.108203125,10.8203125,403,1.1274113655090332,0.006575791266641611,0.9084976474547315,0.47490484691501295,1.046875,0.10806451737880707
fast,4,128,278,0.10859375,10.859375,1288,1.1263078451156616,0.006569354822955399,0.9076084017792244,0.47525938144695795,1.078125,0.11129032075405121
fast,4,128,279,0.108984375,10.8984375,793,1.1249895095825195,0.006561665438627235,0.9065460524300365,0.47561350099868843,0.875,0.0903225839138031
fast,4,128,280,0.109375,10.9375,952,1.124975323677063,0.0065615826972640874,0.9065346210553594,0.4759676160850382,0.95703125,0.09879032522439957
fast,4,128,281,0.109765625,10.9765625,355,1.1245852708816528,0.006559307657430309,0.906220306282727,0.47632160839217985,1.0859375,0.11209677159786224
fast,4,128,282,0.11015625,11.015625,1522,1.1244488954544067,0.006558512227855174,0.906110411386672,0.4766755577716278,0.93359375,0.09637096524238586
fast,4,128,283,0.110546875,11.0546875,835,1.1224863529205322,0.0065470654122122985,0.9045289431403858,0.477028889390042,0.984375,0.10161290317773819
fast,4,128,284,0.1109375,11.09375,860,1.1213269233703613,0.006540302870212504,0.903594644399975,0.47738185604801076,1.0703125,0.11048386991024017
fast,4,128,285,0.111328125,11.1328125,292,1.1208425760269165,0.006537477843670743,0.9032043446074305,0.477734670245123,1.0547637939453125,0.10887884348630905
fast,4,128,286,0.11171875,11.171875,2244,1.1194733381271362,0.006529491563863049,0.9021009767961662,0.478087053439184,0.91015625,0.09395161271095276
fast,4,128,287,0.112109375,11.2109375,1690,1.118698239326477,0.006524970687029545,0.9014763818537284,0.4784391926508456,0.9765625,0.10080645233392715
fast,4,128,288,0.1125,11.25,359,1.1177767515182495,0.006519595974952801,0.9007338228095813,0.4787910418003806,1.2578125,0.1298387050628662
fast,4,128,289,0.112890625,11.2890625,192,1.1124141216278076,0.006488317653766215,0.8964124749957448,0.4791412029234258,1.0703125,0.11048386991024017
fast,4,128,290,0.11328125,11.328125,1886,1.1090666055679321,0.006468792777980053,0.8937149587578801,0.47949031032919065,0.9844131469726562,0.10161684453487396
fast,4,128,291,0.113671875,11.3671875,890,1.104709506034851,0.006443379359298943,0.8902038936785042,0.4798380462251588,0.87109375,0.08991935849189758
fast,4,128,292,0.1140625,11.40625,303,1.1043896675109863,0.006441513854447468,0.8899461594074245,0.48018568144367735,1.234375,0.1274193525314331
fast,4,128,293,0.114453125,11.4453125,2115,1.1031651496887207,0.006434371675604996,0.8889594108302603,0.4805329312135329,1.0234375,0.10564516484737396
fast,4,128,294,0.11484375,11.484375,2408,1.1009639501571655,0.006421532858205634,0.887185626515878,0.48087948809889064,0.8789825439453125,0.09073368459939957
fast,4,128,295,0.115234375,11.5234375,1545,1.0976181030273438,0.006402017716697488,0.8844894551456223,0.48122499179230693,0.99609375,0.10282257944345474
fast,4,128,296,0.115625,11.5625,936,1.0962400436401367,0.006393979984277417,0.8833789787484244,0.4815700617058805,0.8984756469726562,0.09274587035179138
fast,4,128,297,0.116015625,11.6015625,328,1.0958917140960693,0.0063919483013940735,0.8830982856660184,0.4819150219737188,1.28125,0.13225805759429932
fast,4,128,298,0.11640625,11.640625,2272,1.0945911407470703,0.006384362517596237,0.8820502495506699,0.4822595728524495,0.96484375,0.0995967760682106
fast,4,128,299,0.116796875,11.6796875,451,1.0944225788116455,0.006383379355516481,0.8819144179221545,0.4826040706719504,0.9688262939453125,0.10000787675380707
fast,4,128,300,0.1171875,11.71875,476,1.0936386585235596,0.006378807026070599,0.881282714393783,0.48294832173226043,0.9219512939453125,0.09516916424036026
fast,4,128,301,0.117578125,11.7578125,378,1.09208083152771,0.00636972077284694,0.8800273765426946,0.48329208242622246,0.94921875,0.09798387438058853
fast,4,128,302,0.11796875,11.796875,529,1.0908901691436768,0.006362776060787107,0.8790679095656,0.4836354683283965,1.046875,0.10806451737880707
fast,4,128,303,0.118359375,11.8359375,88,1.0883619785308838,0.006348030020201909,0.8770306272618132,0.4839780584171707,0.953125,0.09838709980249405
fast,4,128,304,0.11875,11.875,2191,1.0872865915298462,0.006341757668630848,0.8761640522117162,0.48432031000006587,0.93359375,0.09637096524238586
fast,4,128,305,0.119140625,11.9140625,973,1.086329460144043,0.006336175060187875,0.8753927706379184,0.48466226030109627,0.91796875,0.0947580635547638
