label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
fast,4,128,160,285,1.1641387939453125,0.12016916275024414,0.3303392827510834,2.146982192993164,4.238142490386963,1.4000248908996582,0.00816584937274456,1.128176776172668,0.33532339334487915
fast,4,128,161,331,1.1640625,0.12016128748655319,0.18658210337162018,1.8700623512268066,4.730779647827148,0.8826788067817688,0.0051483530551195145,0.7112857329208477,0.33560124039649963
fast,4,128,162,98,1.1640625,0.12016128748655319,0.6034989356994629,2.5191547870635986,3.3921470642089844,2.047157049179077,0.011940342374145985,1.6496528419418883,0.3362456262111664
fast,4,128,163,41,1.1640625,0.12016128748655319,0.4728119969367981,2.539968490600586,3.4663963317871094,1.6389538049697876,0.00955943763256073,1.3207119616270202,0.3367615342140198
fast,4,128,164,111,1.1563262939453125,0.1193627119064331,0.3219265937805176,1.860843300819397,3.1848275661468506,1.0252807140350342,0.005980099551379681,0.8261980898702166,0.33708426356315613
fast,4,128,165,89,1.1563262939453125,0.1193627119064331,1.4754003286361694,2.9245002269744873,3.2200841903686523,4.750913143157959,0.02771039493381977,3.828410415103436,0.3385797142982483
fast,4,128,166,430,1.15625,0.11935483664274216,0.20410676300525665,1.7583608627319336,4.762368202209473,0.9720315337181091,0.0056695155799388885,0.7832885037805138,0.33888569474220276
fast,4,128,167,387,1.15625,0.11935483664274216,0.46679434180259705,2.5760202407836914,4.811305999755859,2.2458903789520264,0.013099483214318752,1.809797371341812,0.3395926356315613
fast,4,128,168,95,1.15625,0.11935483664274216,0.7618169784545898,2.5917489528656006,4.238267421722412,3.2287840843200684,0.018832353875041008,2.601838897924928,0.34060901403427124
fast,4,128,169,254,1.15625,0.11935483664274216,0.21769942343235016,1.850358247756958,4.312891006469727,0.938913881778717,0.005476352293044329,0.7566014312561228,0.3409045338630676
fast,4,128,170,253,1.15625,0.11935483664274216,0.17119421064853668,1.7979947328567505,3.869083881378174,0.6623647809028625,0.003863339312374592,0.5337509125920709,0.34111303091049194
fast,4,128,171,69,1.15625,0.11935483664274216,0.42491987347602844,2.3936853408813477,3.0105719566345215,1.2792518138885498,0.0074614230543375015,1.0308546631470281,0.3415157198905945
fast,4,128,172,317,1.15625,0.11935483664274216,0.2018699198961258,1.909087896347046,4.13169002532959,0.8340639472007751,0.004864799790084362,0.6721106040265834,0.3417782783508301
fast,4,128,173,36,1.1485137939453125,0.11855626106262207,0.39277413487434387,2.028444290161133,4.070519924163818,1.598794937133789,0.00932520441710949,1.2883508926599914,0.3422815203666687
fast,4,128,174,172,1.1485137939453125,0.11855626106262207,0.18493583798408508,1.6101009845733643,4.854416847229004,0.8977556228637695,0.0052362908609211445,0.7234350267461951,0.34256410598754883
fast,4,128,175,1493,1.1485137939453125,0.11855626106262207,0.2934478223323822,2.162341833114624,5.235141754150391,1.5362409353256226,0.00896034948527813,1.2379432373708865,0.3430476784706116
fast,4,128,176,499,1.1484375,0.11854838579893112,0.3468913435935974,2.0209102630615234,4.810791969299316,1.6688220500946045,0.009733648039400578,1.344780576916565,0.3435729742050171
fast,4,128,177,522,1.1484375,0.11854838579893112,0.2015121579170227,1.721927285194397,5.349219799041748,1.0779328346252441,0.006287200376391411,0.868626549572777,0.3439123034477234
fast,4,128,178,322,1.1484375,0.11854838579893112,0.22142520546913147,1.8461369276046753,4.560453414916992,1.0097993612289429,0.005889802239835262,0.8137228097426294,0.34423017501831055
fast,4,128,179,101,1.140625,0.11774193495512009,0.8440157175064087,2.3325917720794678,3.8443093299865723,3.244657516479492,0.018924938514828682,2.6146301258786733,0.34525150060653687
fast,4,128,180,391,1.140625,0.11774193495512009,0.18728037178516388,2.043466567993164,4.772106170654297,0.8937218189239502,0.005212762858718634,0.7201844817350892,0.3455328345298767
fast,4,128,181,176,1.1328887939453125,0.116943359375,0.25232556462287903,1.9431480169296265,3.1911725997924805,0.8052144050598145,0.004696530289947987,0.6488628863194136,0.34578630328178406
fast,4,128,182,352,1.1328125,0.11693548411130905,0.16309352219104767,1.8190115690231323,4.821892738342285,0.7864194512367249,0.004586906172335148,0.6337174195850174,0.34603384137153625
fast,4,128,183,141,1.1328125,0.11693548411130905,0.4461384117603302,2.2161214351654053,4.266287326812744,1.9033546447753906,0.011101593263447285,1.5337730929027285,0.3466329574584961
fast,4,128,184,167,1.1328125,0.11693548411130905,0.3171822726726532,1.925208568572998,4.422351837158203,1.4026916027069092,0.008181403391063213,1.130325682488007,0.3470744788646698
fast,4,128,185,519,1.125152587890625,0.11614478379487991,0.2561744153499603,2.180990219116211,5.1660027503967285,1.3233977556228638,0.007718910463154316,1.0664286208321092,0.3474910855293274
fast,4,128,186,643,1.1250762939453125,0.11613690853118896,0.15926215052604675,1.5957934856414795,5.255848407745361,0.8370577096939087,0.004882261157035828,0.6745230563623128,0.347754567861557
fast,4,128,187,81,1.1250762939453125,0.11613690853118896,0.1931375414133072,1.711771011352539,3.2553744316101074,0.6287350058555603,0.003667188575491309,0.5066511578356415,0.3479524552822113
fast,4,128,188,136,1.125,0.11612903326749802,0.23597343266010284,1.9522984027862549,3.4696736335754395,0.81875079870224,0.004775483626872301,0.6597708673415955,0.3482102155685425
fast,4,128,189,273,1.1171875,0.11532258242368698,0.14122769236564636,1.755751371383667,5.026758193969727,0.7099174857139587,0.004140697419643402,0.5720701293151385,0.34843364357948303
fast,4,128,190,265,1.1171875,0.11532258242368698,0.44281306862831116,2.068021059036255,4.7444634437561035,2.1009104251861572,0.012253866530954838,1.6929687221424863,0.3490949869155884
fast,4,128,191,435,1.1171875,0.11532258242368698,0.19607192277908325,1.5535666942596436,4.514670372009277,0.8852000832557678,0.005163058638572693,0.713317443630254,0.34937360882759094
fast,4,128,192,160,1.1171875,0.11532258242368698,0.8219925165176392,2.616096258163452,4.200488090515137,3.4527697563171387,0.020138783380389214,2.7823324269936442,0.3504604697227478
fast,4,128,193,483,1.1171875,0.11532258242368698,0.2508438229560852,1.8490276336669922,4.861331462860107,1.2194349765777588,0.007112532388418913,0.9826526867987592,0.35084429383277893
fast,4,128,194,1310,1.1171875,0.11532258242368698,0.1889842301607132,1.6400690078735352,5.304904460906982,1.002543330192566,0.005847480148077011,0.8078757096263107,0.3511599004268646
fast,4,128,195,1224,1.1171875,0.11532258242368698,0.17341233789920807,1.7628443241119385,5.0620341300964355,0.8778191804885864,0.005120008252561092,0.7073697185981856,0.35143619775772095
fast,4,128,196,1333,1.1171875,0.11532258242368698,0.1832839995622635,1.8724868297576904,5.41560173034668,0.9925931692123413,0.00578944431617856,0.7998576089410755,0.35174864530563354
fast,4,128,197,426,1.1171875,0.11532258242368698,0.35238316655158997,1.9203306436538696,4.561008453369141,1.607222557067871,0.009374359622597694,1.2951420898378725,0.35225456953048706
fast,4,128,198,123,1.1094512939453125,0.1145240068435669,0.19753271341323853,2.0479512214660645,3.2624168395996094,0.6444340348243713,0.003758755512535572,0.5193018471242393,0.3524574041366577
fast,4,128,199,444,1.1094512939453125,0.1145240068435669,0.18630678951740265,1.7277799844741821,4.999950885772705,0.9315248131752014,0.005433254409581423,0.7506471259789672,0.35275062918663025
fast,4,128,200,281,1.1094512939453125,0.1145240068435669,0.1782471388578415,1.6732597351074219,4.268381118774414,0.7608267068862915,0.004437632858753204,0.6130941149549625,0.35299015045166016
fast,4,128,201,541,1.1094512939453125,0.1145240068435669,0.18642468750476837,1.774507999420166,4.874759674072266,0.9087755680084229,0.005300566088408232,0.7323151875688398,0.35327616333961487
fast,4,128,202,422,1.109375,0.11451613157987595,0.20536929368972778,1.7321569919586182,4.749641418457031,0.9754304885864258,0.005689340643584728,0.7860274707593293,0.3535832166671753
fast,4,128,203,1609,1.109375,0.11451613157987595,0.14042900502681732,1.7231844663619995,5.419377326965332,0.7610377669334412,0.004438863601535559,0.6132641926765229,0.35382279753685
fast,4,128,204,135,1.109375,0.11451613157987595,0.6300628781318665,2.3534464836120605,3.3777241706848145,2.128178596496582,0.012412912212312222,1.7149421297590826,0.3544926941394806
fast,4,128,205,496,1.1016387939453125,0.11371755599975586,0.13640213012695312,1.461923360824585,4.936017036437988,0.6732832193374634,0.003927022684365511,0.5425492766454929,0.3547046184539795
fast,4,128,206,372,1.1016387939453125,0.11371755599975586,0.22630202770233154,2.0853657722473145,4.401210784912109,0.9960029125213623,0.0058093322440981865,0.8026052695283639,0.35501810908317566
fast,4,128,207,1121,1.1016387939453125,0.11371755599975586,0.18757617473602295,1.8907361030578613,5.141601085662842,0.9644418358802795,0.005625247489660978,0.7771725262043545,0.3553217053413391
fast,4,128,208,480,1.1016387939453125,0.11371755599975586,0.16861587762832642,1.886836290359497,5.026150703430176,0.8474888205528259,0.00494310213252902,0.6829287190738884,0.35558849573135376
fast,4,128,209,268,1.1015625,0.11370968073606491,0.3005196154117584,1.9177696704864502,4.423971176147461,1.329490065574646,0.007754444610327482,1.0713379639770226,0.3560069799423218
fast,4,128,210,332,1.1015625,0.11370968073606491,0.18003560602664948,1.5441977977752686,4.35283088684082,0.7836645245552063,0.00457083759829402,0.6314974274103423,0.3562536835670471
fast,4,128,211,995,1.1015625,0.11370968073606491,0.18109533190727234,1.5923871994018555,5.271007537841797,0.9545548558235168,0.005567580461502075,0.7692053383643195,0.3565541207790375
fast,4,128,212,1372,1.1015625,0.11370968073606491,0.1667417734861374,1.6141877174377441,5.290705680847168,0.8821816444396973,0.005145452916622162,0.710885106466305,0.356831818819046
fast,4,128,213,314,1.1015625,0.11370968073606491,0.1898430734872818,1.7301299571990967,4.29054069519043,0.8145294189453125,0.004750861786305904,0.6563691688174281,0.35708820819854736
fast,4,128,214,384,1.1015625,0.11370968073606491,0.18502654135227203,1.6537684202194214,4.226993560791016,0.7821059823036194,0.004561747424304485,0.6302415131874213,0.3573344051837921
fast,4,128,215,277,1.1015625,0.11370968073606491,0.17621536552906036,1.9651579856872559,4.313882827758789,0.760172426700592,0.004433816764503717,0.6125668788212236,0.3575736880302429
fast,4,128,216,1003,1.0938262939453125,0.11291109770536423,0.17206771671772003,1.906594157218933,5.57193660736084,0.9587504267692566,0.0055920518934726715,0.7725862394715325,0.3578754663467407
fast,4,128,217,138,1.09375,0.11290322244167328,1.2069307565689087,2.589533567428589,3.473470687866211,4.192238807678223,0.024451844394207,3.378215982969508,0.3591950833797455
fast,4,128,218,1883,1.09375,0.11290322244167328,0.17863325774669647,1.868536114692688,5.681521415710449,1.0149086713790894,0.005919602699577808,0.8178400258658046,0.3595145642757416
fast,4,128,219,284,1.09375,0.11290322244167328,0.18333488702774048,1.718631386756897,4.624605178833008,0.8478514552116394,0.004945217166095972,0.6832209395929434,0.3597814440727234
fast,4,128,220,414,1.09375,0.11290322244167328,0.2014862447977066,1.8517189025878906,4.949669361114502,0.997290313243866,0.005816841032356024,0.8036426907957981,0.36009538173675537
fast,4,128,221,398,1.09375,0.11290322244167328,0.27169036865234375,2.1995506286621094,4.758589267730713,1.292862892150879,0.0075408113189041615,1.0418228269947156,0.36050233244895935
fast,4,128,222,170,1.0860137939453125,0.11210464686155319,0.43983912467956543,2.3627235889434814,2.8582968711853027,1.2571908235549927,0.007332748733460903,1.0130773385326812,0.36089807748794556
fast,4,128,223,94,1.0859375,0.11209677159786224,0.8050218224525452,2.482102870941162,4.726625442504883,3.8050365447998047,0.022193429991602898,3.0661982442132873,0.36209580302238464
fast,4,128,224,1727,1.0859375,0.11209677159786224,0.18254655599594116,2.043013095855713,5.2838897705078125,0.9645558595657349,0.005625912919640541,0.7772644094806451,0.3623993992805481
fast,4,128,225,545,1.0859375,0.11209677159786224,0.16894939541816711,1.8726933002471924,5.065583229064941,0.8558272123336792,0.0049917371943593025,0.6896480138656707,0.36266881227493286
fast,4,128,226,87,1.0859375,0.11209677159786224,0.2703609764575958,1.777941346168518,4.754091262817383,1.28532075881958,0.007496820762753487,1.0357451781454146,0.3630733788013458
fast,4,128,227,355,1.0859375,0.11209677159786224,0.23258163034915924,1.8831623792648315,4.835228443145752,1.1245852708816528,0.006559307686984539,0.906220306282727,0.36342737078666687
fast,4,128,228,371,1.0859375,0.11209677159786224,0.1882709413766861,2.0325522422790527,4.511152744293213,0.8493189811706543,0.004953776951879263,0.6844035105001843,0.3636947572231293
fast,4,128,229,537,1.0859375,0.11209677159786224,0.16033701598644257,1.5045461654663086,5.4766926765441895,0.8781165480613708,0.005121742840856314,0.7076093451875292,0.36397114396095276
fast,4,128,230,664,1.0782012939453125,0.11129819601774216,0.16681219637393951,1.7520809173583984,5.2434468269348145,0.8746708631515503,0.005101645365357399,0.7048327219156599,0.3642464578151703
fast,4,128,231,154,1.0782012939453125,0.11129819601774216,0.6659526824951172,2.3437647819519043,3.5247833728790283,2.347338914871216,0.013691196218132973,1.8915472623221083,0.3649853467941284
fast,4,128,232,363,1.0782012939453125,0.11129819601774216,0.3588293492794037,2.116617441177368,4.6721954345703125,1.676520824432373,0.009778552688658237,1.350984451197174,0.3655130863189697
fast,4,128,233,114,1.078125,0.11129032075405121,0.8038313388824463,2.527602195739746,3.353817939758301,2.695904016494751,0.01572425290942192,2.1724301631848495,0.36636170744895935
fast,4,128,234,1199,1.078125,0.11129032075405121,0.1557195484638214,2.044461488723755,5.326801776885986,0.829487144947052,0.004838104825466871,0.6684224967326716,0.36662277579307556
fast,4,128,235,344,1.078125,0.11129032075405121,0.2024250477552414,1.7900062799453735,4.630913257598877,0.9374128580093384,0.005467597395181656,0.7553918669347285,0.36691784858703613
fast,4,128,236,448,1.078125,0.11129032075405121,0.1724916249513626,1.5134398937225342,4.948119163513184,0.8535091280937195,0.004978216718882322,0.6877800407876679,0.3671865165233612
fast,4,128,237,1288,1.078125,0.11129032075405121,0.2099202424287796,2.180258274078369,5.365408420562744,1.1263078451156616,0.006569354794919491,0.9076084017792244,0.3675410747528076
fast,4,128,238,1747,1.0703887939453125,0.11049174517393112,0.1599186211824417,1.5956982374191284,5.399146556854248,0.8634240627288818,0.005036046728491783,0.6957697551601546,0.367812842130661
fast,4,128,239,1533,1.0703125,0.11048386991024017,0.21790747344493866,1.6300413608551025,5.729263782501221,1.248449444770813,0.007281763479113579,1.006033306244296,0.36820581555366516
fast,4,128,240,1563,1.0703125,0.11048386991024017,0.28901156783103943,1.9304243326187134,5.612849712371826,1.622178554534912,0.009461592882871628,1.3071940248545209,0.36871644854545593
fast,4,128,241,1315,1.0703125,0.11048386991024017,0.17793729901313782,2.2068493366241455,5.538285255432129,0.9854674935340881,0.00574788311496377,0.7941155525912218,0.36902663111686707
fast,4,128,242,192,1.0703125,0.11048386991024017,0.23664304614067078,1.715160846710205,4.700810432434082,1.1124141216278076,0.006488317623734474,0.8964124749957448,0.3693768084049225
fast,4,128,243,860,1.0703125,0.11048386991024017,0.20189636945724487,2.5785160064697266,5.5539727210998535,1.1213269233703613,0.006540302652865648,0.903594644399975,0.36972978711128235
fast,4,128,244,300,1.0703125,0.11048386991024017,0.23255981504917145,1.9467540979385376,4.198282241821289,0.9763517379760742,0.005694713909178972,0.7867698376795322,0.37003710865974426
fast,4,128,245,233,1.0703125,0.11048386991024017,0.18499022722244263,1.918859601020813,3.4951131343841553,0.6465618014335632,0.0037711660843342543,0.5210164572638228,0.37024062871932983
fast,4,128,246,242,1.0703125,0.11048386991024017,0.16142602264881134,1.3913824558258057,3.5268845558166504,0.5693309307098389,0.003320705611258745,0.45878179606568553,0.37041985988616943
