label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,175,1344,0.068359375,0.5951041579246521,0.0034710318204537226,0.4795505385214635,-0.22540701535875748,0.029561899598524087,0.8515625,0.0879032239317894
fast,4,128,176,1990,0.06875,0.5951611995697021,0.0034713645241702456,0.47959650417510186,-0.22536538956238036,0.029749241982967488,0.8125,0.08387096971273422
fast,4,128,177,629,0.069140625,0.5951749682426453,0.003471444831963889,0.4796075993328766,-0.22535534255407416,0.029936588701456893,0.9375,0.09677419066429138
fast,4,128,178,894,0.06953125,0.5953190326690674,0.0034722851087484615,0.47972369022613043,-0.22525023259855795,0.030123980767951475,0.8984375,0.0927419364452362
fast,4,128,179,1524,0.069921875,0.5959563255310059,0.0034760022123399583,0.48023723752884845,-0.22478556622601154,0.03031157343886118,0.80078125,0.08266129344701767
fast,4,128,180,1559,0.0703125,0.5960001945495605,0.0034762580847907012,0.48027258833457237,-0.2247535984950206,0.030499179918679373,0.85546875,0.08830644935369492
fast,4,128,181,792,0.070703125,0.5962120294570923,0.0034774936427933367,0.48044329045895134,-0.22459926568324232,0.030686853079014902,0.92578125,0.09556451439857483
fast,4,128,182,983,0.07109375,0.596416175365448,0.003478684353586535,0.4806077965861314,-0.22445058658608627,0.03087459049955636,0.828125,0.08548387140035629
fast,4,128,183,2449,0.071484375,0.597027063369751,0.0034822474469936855,0.4811000661620346,-0.22400598175882724,0.0310625202129009,0.859375,0.08870967477560043
fast,4,128,184,937,0.071875,0.5975487232208252,0.003485290104179692,0.4815204333518389,-0.22362667721959867,0.031250614132178965,0.87890625,0.09072580933570862
fast,4,128,185,2177,0.072265625,0.5976701974868774,0.0034859986205582434,0.4816183205013843,-0.2235383994945604,0.031438746288624815,0.8515625,0.0879032239317894
fast,4,128,186,1038,0.07265625,0.5977252721786499,0.0034863198517328174,0.4816627011324834,-0.22349838155011748,0.031626895781254695,0.90234375,0.09314516186714172
fast,4,128,187,932,0.073046875,0.5982435345649719,0.0034893426927100025,0.48208033055608357,-0.22312198626726845,0.03181520841037817,0.8828125,0.09112903475761414
fast,4,128,188,1875,0.0734375,0.5983477234840393,0.003489950389780517,0.482164288719678,-0.2230463569787601,0.03200355383565929,0.859375,0.08870967477560043
fast,4,128,189,1051,0.073828125,0.5984733700752258,0.0034906832418541115,0.482265538038246,-0.22295516937901544,0.032191938811455476,0.8671875,0.08951612561941147
fast,4,128,190,1014,0.07421875,0.5985046029090881,0.003490865411914151,0.4822907062749299,-0.222932505223601,0.032380333618594125,0.87109375,0.08991935849189758
fast,4,128,191,2497,0.074609375,0.5986695885658264,0.003491827714826727,0.48242365604428306,-0.22281280274207665,0.032568780359236424,0.8321075439453125,0.08589497208595276
fast,4,128,192,2099,0.075,0.5988002419471741,0.0034925897697343743,0.48252893996567825,-0.22271803285086,0.032757268226410514,0.83984375,0.08669354766607285
fast,4,128,193,1328,0.075390625,0.599189817905426,0.0034948620283458617,0.48284287049042246,-0.2224355752569535,0.03294587872269584,0.86328125,0.08911290019750595
fast,4,128,194,2174,0.07578125,0.5993540287017822,0.0034958198117722153,0.4829751958569571,-0.22231657111142386,0.03313454090857746,0.91015625,0.09395161271095276
fast,4,128,195,727,0.076171875,0.5993592739105225,0.003495850405217413,0.48297942258372845,-0.22231277042746156,0.03332320474552423,0.9453125,0.09758064150810242
fast,4,128,196,544,0.0765625,0.5994618535041809,0.003496448715662696,0.48306208391069977,-0.2222384478274144,0.033511900872051845,0.921875,0.09516128897666931
fast,4,128,197,2413,0.076953125,0.5995980501174927,0.003497243102279472,0.48317183471379654,-0.2221397881396191,0.03370063986998692,0.8828887939453125,0.09113691002130508
fast,4,128,198,1791,0.07734375,0.599871814250946,0.00349883987152711,0.483392441032669,-0.22194154346820516,0.03388946504226531,0.828125,0.08548387140035629
fast,4,128,199,1790,0.077734375,0.6000753045082092,0.0035000267581396585,0.4835564188190026,-0.22179424581597354,0.03407835426836648,0.8359375,0.08629032224416733
fast,4,128,200,654,0.078125,0.6001507043838501,0.0035004665389143726,0.48361717801634063,-0.2217396798430193,0.034267267228529116,0.93359375,0.09637096524238586
fast,4,128,201,1116,0.078515625,0.6001553535461426,0.003500493655831707,0.4836209244332516,-0.2217363155252009,0.034456181652135855,0.87890625,0.09072580933570862
fast,4,128,202,852,0.07890625,0.6003532409667969,0.00350164786308234,0.48378038730689765,-0.22159314051421072,0.03464515836592761,0.88671875,0.09153226017951965
fast,4,128,203,1159,0.079296875,0.6004042625427246,0.003501945453867443,0.4838215018309462,-0.22155623316392228,0.03483415114008032,0.8594131469726562,0.0887136161327362
fast,4,128,204,1378,0.0796875,0.6006394028663635,0.003503316944109536,0.484010984070866,-0.221386180818158,0.03502321793073301,0.85546875,0.08830644935369492
fast,4,128,205,2264,0.080078125,0.6007094383239746,0.0035037254361334797,0.4840674204794606,-0.22133554438056444,0.0352123067668578,0.83984375,0.08669354766607285
fast,4,128,206,841,0.08046875,0.600739061832428,0.0035038982195682885,0.4840912918795215,-0.22131412802146647,0.03540140492774823,0.93359375,0.09637096524238586
fast,4,128,207,723,0.080859375,0.6008691191673279,0.003504656797948072,0.48419609549105636,-0.22122011537409644,0.03559054402754943,0.94140625,0.0971774160861969
fast,4,128,208,1503,0.08125,0.6009419560432434,0.0035050816296529736,0.48425478935599475,-0.22116747373352513,0.03577970605464161,0.875,0.0903225839138031
fast,4,128,209,2082,0.081640625,0.6013641357421875,0.0035075440543385866,0.4845949928301017,-0.22086247599224873,0.03596900097371587,0.8555450439453125,0.08831432461738586
fast,4,128,210,1689,0.08203125,0.6014653444290161,0.003508134368769784,0.4846765494443942,-0.22078939102877107,0.03615832775084259,0.80859375,0.0834677442908287
fast,4,128,211,714,0.082421875,0.601807713508606,0.0035101312863744937,0.4849524394281963,-0.22054225010747838,0.03634776229749423,0.875,0.0903225839138031
fast,4,128,212,1391,0.0828125,0.6019335389137268,0.0035108651814064478,0.4850538328397225,-0.22045145770634353,0.036537236450947246,0.8671875,0.08951612561941147
fast,4,128,213,1084,0.083203125,0.6020143628120422,0.003511336598584718,0.48511896285678996,-0.22039314725445983,0.036726736045813176,0.8828125,0.09112903475761414
fast,4,128,214,239,0.08359375,0.6020951867103577,0.003511808015762989,0.48518409287385744,-0.22033484463056494,0.036916261082092026,0.91015625,0.09395161271095276
fast,4,128,215,2482,0.083984375,0.6024496555328369,0.003513875506883325,0.48546973314782527,-0.22007923960424386,0.0371058976966029,0.875,0.0903225839138031
fast,4,128,216,1949,0.084375,0.6024764180183411,0.0035140316029843893,0.4854912990605563,-0.220059947466687,0.03729554273529843,0.828125,0.08548387140035629
fast,4,128,217,1825,0.084765625,0.6025729775428772,0.0035145948004982525,0.48556910925793784,-0.21999034821386726,0.037485218168602306,0.84375,0.08709677308797836
fast,4,128,218,1150,0.08515625,0.602794349193573,0.0035158859829467017,0.4857474963400829,-0.21983082756767847,0.03767496328436015,0.8515625,0.0879032239317894
fast,4,128,219,1407,0.085546875,0.6028380393981934,0.0035161408124390857,0.4857827030528487,-0.21979935128192557,0.03786472215274017,0.8515625,0.0879032239317894
fast,4,128,220,536,0.0859375,0.6028395295143127,0.003516149503758744,0.4857839038274997,-0.21979827777898459,0.03805448149017279,0.93359375,0.09637096524238586
fast,4,128,221,1010,0.086328125,0.6041393280029297,0.003523730768070358,0.4868313155400298,-0.21886289183432528,0.03824464997280561,0.85546875,0.08830644935369492
fast,4,128,222,1594,0.08671875,0.6043283343315125,0.003524833175055827,0.4869836217967562,-0.21872704309169688,0.03843487795006997,0.8476943969726562,0.08750393986701965
fast,4,128,223,1506,0.087109375,0.6045855283737183,0.0035263332968288636,0.48719087550151,-0.21854225249835613,0.03862518688581275,0.8828506469726562,0.09113296866416931
fast,4,128,224,1994,0.0875,0.6047149896621704,0.003527088398680784,0.4872951988031845,-0.21844926597834544,0.03881553657284524,0.88671875,0.09153226017951965
fast,4,128,225,2031,0.087890625,0.6049476861953735,0.003528445635158637,0.48748271177267677,-0.21828218002357205,0.03900595950713145,0.8359375,0.08629032224416733
fast,4,128,226,1858,0.08828125,0.605274498462677,0.0035303518153861134,0.487746065669123,-0.21804762347757986,0.03919648531403345,0.8516006469726562,0.08790716528892517
fast,4,128,227,1861,0.088671875,0.6054674386978149,0.003531477167455481,0.4879015419709279,-0.21790920772176103,0.03938707185386584,0.8828125,0.09112903475761414
fast,4,128,228,956,0.0890625,0.6055625677108765,0.0035320320213024716,0.4879781994246445,-0.2178409781893665,0.039577688338016094,0.90234375,0.09314516186714172
fast,4,128,229,1991,0.089453125,0.6056537628173828,0.0035325639300655648,0.4880516868332826,-0.2177755802408599,0.03976833352818534,0.84765625,0.08749999850988388
fast,4,128,230,2028,0.08984375,0.6059720516204834,0.003534420395944595,0.48830817229872536,-0.2175474057130961,0.03995907890798953,0.8671875,0.08951612561941147
fast,4,128,231,948,0.090234375,0.6062482595443726,0.003536031418956473,0.48853074788802536,-0.21734949518779947,0.04014991123138329,0.90625,0.09354838728904724
fast,4,128,232,1547,0.090625,0.606331467628479,0.003536516742246197,0.4885977991445344,-0.21728989199466656,0.040340769746674124,0.89453125,0.09233871102333069
fast,4,128,233,2073,0.091015625,0.6063334941864014,0.0035365285624409325,0.4885994321980597,-0.21728844044300033,0.04053162889987649,0.86328125,0.08911290019750595
fast,4,128,234,2033,0.09140625,0.6064696907997131,0.0035373229490577086,0.48870918300115646,-0.21719089875017486,0.04072253092448632,0.8711318969726562,0.08992329239845276
fast,4,128,235,1033,0.091796875,0.6069396734237671,0.003540064191277962,0.48908790732606583,-0.21685447334183036,0.04091358088828556,0.85546875,0.08830644935369492
fast,4,128,236,1772,0.0921875,0.6071566343307495,0.0035413296474202226,0.48926274011524407,-0.21669925513534646,0.04110469914614308,0.86328125,0.08911290019750595
fast,4,128,237,577,0.092578125,0.6074617505073547,0.003543109282033473,0.48950861073277246,-0.2164810626951851,0.04129591344721057,0.92578125,0.09556451439857483
fast,4,128,238,2503,0.09296875,0.6074984669685364,0.0035433234361498555,0.4895381978201719,-0.21645481367688527,0.041487139305734076,0.859375,0.08870967477560043
fast,4,128,239,601,0.093359375,0.607664167881012,0.003544289910895868,0.48967172396135744,-0.21633637193037875,0.04167841732290648,0.8946075439453125,0.09234658628702164
fast,4,128,240,809,0.09375,0.6080371141433716,0.0035464651743799674,0.489972253840997,-0.21606991089876662,0.04186981273456312,0.9140625,0.09435483813285828
fast,4,128,241,743,0.094140625,0.6081224679946899,0.0035469630131699996,0.4900410342130034,-0.21600895063131148,0.04206123501355257,0.859375,0.08870967477560043
fast,4,128,242,2263,0.09453125,0.6081485748291016,0.003547115285090415,0.49006207178488803,-0.21599030667165534,0.04225266551034355,0.88671875,0.09153226017951965
fast,4,128,243,2417,0.094921875,0.6082042455673218,0.0035474399927928517,0.4901069327258475,-0.2159505525903987,0.04244411353093958,0.8671875,0.08951612561941147
fast,4,128,244,1535,0.0953125,0.6082197427749634,0.0035475303825172988,0.4901194207822174,-0.2159394867912554,0.042635566429682636,0.859375,0.08870967477560043
fast,4,128,245,1041,0.095703125,0.6083448529243469,0.003548260105715817,0.4902202378219111,-0.21585016206835786,0.04282705871008182,0.9140625,0.09435483813285828
fast,4,128,246,452,0.09609375,0.6083619594573975,0.003548359882065495,0.49023402271490396,-0.2158379499679024,0.043018556375204825,0.92578125,0.09556451439857483
fast,4,128,247,1039,0.096484375,0.6083994507789612,0.0035485785556681,0.4902642342051219,-0.21581118666995003,0.0432100658416912,0.87890625,0.09072580933570862
fast,4,128,248,891,0.096875,0.608422040939331,0.003548710316074121,0.49028243794883025,-0.21579506140907678,0.04340158241901496,0.89453125,0.09233871102333069
fast,4,128,249,1515,0.097265625,0.6084258556365967,0.0035487325658524463,0.4902855119319367,-0.21579233846896692,0.04359310019711338,0.8828125,0.09112903475761414
fast,4,128,250,1736,0.09765625,0.6084284782409668,0.0035487478625750453,0.4902876252953224,-0.2157904664575446,0.043784618800744364,0.859375,0.08870967477560043
fast,4,128,251,2507,0.098046875,0.6086359024047852,0.003549957694271492,0.4904547731267345,-0.21564243292363391,0.04397620269649699,0.87109375,0.08991935849189758
fast,4,128,252,1245,0.0984375,0.6088720560073853,0.0035513350946109524,0.49064507189341694,-0.2154739572975514,0.04416786092770536,0.90625,0.09354838728904724
fast,4,128,253,2090,0.098828125,0.6089655160903931,0.0035518802141799263,0.4907203844795245,-0.2154072994782524,0.04435954857789268,0.90234375,0.09314516186714172
fast,4,128,254,2188,0.09921875,0.609081506729126,0.0035525567465021345,0.4908138527783544,-0.2153245865885812,0.044551272739134215,0.859375,0.08870967477560043
fast,4,128,255,595,0.099609375,0.6091671586036682,0.0035530563235560983,0.49088287330529096,-0.21526351837221752,0.0447430238615191,0.90625,0.09354838728904724
fast,4,128,256,1149,0.1,0.6093038320541382,0.003553853491395165,0.4909930083562761,-0.21516609048749016,0.044934818005408265,0.8984375,0.0927419364452362
fast,4,128,257,2496,0.100390625,0.6093711853027344,0.003554246339043724,0.49104728337049897,-0.2151180856563141,0.04512663335047487,0.84375,0.08709677308797836
fast,4,128,258,2498,0.10078125,0.609371542930603,0.003554248424960442,0.4910475715564152,-0.21511783077756677,0.045318448808114094,0.8671875,0.08951612561941147
fast,4,128,259,2394,0.101171875,0.6095337271690369,0.0035551943881920603,0.49117826386942454,-0.21500225867865638,0.045510315317438085,0.890625,0.09193548560142517
fast,4,128,260,2137,0.1015625,0.6096953749656677,0.003556137222548602,0.4913085239035595,-0.21488709944176312,0.04570223270958792,0.8555068969726562,0.08831039071083069
fast,4,128,261,1968,0.101953125,0.6099516153335571,0.0035576317818770574,0.49151500911253676,-0.21470461421392642,0.0458942307600225,0.84765625,0.08749999850988388
fast,4,128,262,1337,0.10234375,0.6100711226463318,0.0035583288257136593,0.4916113112395429,-0.21461953159204503,0.04608626642847544,0.8359756469726562,0.0862942636013031
fast,4,128,263,2556,0.102734375,0.610103189945221,0.003558515862912708,0.4916371519100313,-0.21459670427824798,0.0462783121909403,0.8671875,0.08951612561941147
fast,4,128,264,1699,0.103125,0.6101679801940918,0.003558893761491454,0.4916893615918546,-0.21455058658198384,0.04647037834781212,0.83984375,0.08669354766607285
fast,4,128,265,289,0.103515625,0.6102325320243835,0.0035592702694590556,0.4917413791497337,-0.21450464346177384,0.04666246482404249,0.9219131469726562,0.09516523033380508
fast,4,128,266,1082,0.10390625,0.6103399991989136,0.0035598970874328177,0.4918279790175602,-0.21442816721835395,0.04685458512834622,0.87890625,0.09072580933570862
fast,4,128,267,788,0.104296875,0.6104112267494202,0.0035603125325124885,0.49188537604587557,-0.21437748738855394,0.04704672785336414,0.8515625,0.0879032239317894
fast,4,128,268,2195,0.1046875,0.6104143261909485,0.0035603306104573782,0.49188787365714953,-0.2143752822080521,0.04723887155401146,0.8437881469726562,0.08710071444511414
fast,4,128,269,2368,0.105078125,0.6104833483695984,0.003560733192383954,0.49194349353898154,-0.21432617743543583,0.04743103698117513,0.828125,0.08548387140035629
fast,4,128,270,1048,0.10546875,0.6111521124839783,0.003564633856646636,0.49248240120232756,-0.21385068273527286,0.047623412919144785,0.875,0.0903225839138031
fast,4,128,271,1022,0.105859375,0.6112052202224731,0.003564943615279261,0.4925251968108874,-0.2138129451651335,0.047815805574149044,0.82421875,0.08508064597845078
fast,4,128,272,2069,0.10625,0.6112218499183655,0.0035650406104066486,0.492538597455992,-0.21380112902437773,0.048008203463780284,0.85546875,0.08830644935369492
fast,4,128,273,2091,0.106640625,0.6114674210548401,0.00356647293988635,0.49273648511846846,-0.21362667719356257,0.04820067865327969,0.8671875,0.08951612561941147
fast,4,128,274,385,0.10703125,0.6115161180496216,0.003566756972212786,0.4927757264340615,-0.21359209155041392,0.048393169171418,0.984375,0.10161290317773819
fast,4,128,275,1639,0.107421875,0.6117278933525085,0.003567992182562635,0.4929463805274544,-0.2134417162442464,0.04858572635131153,0.85546875,0.08830644935369492
